id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
386be7b2-dc05-4e57-97e0-31112c0e4ec4,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,anti-diarrheal oral tablet 2,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
067e4903-fdc8-4cfa-8ff6-e6668079b8e9,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,bismuth subsalicylate oral tablet chewable 262,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
3f3cfe17-e2ee-4394-99c1-7c470ed14c93,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,diphenoxylate-atropine oral liquid 2.5-0.025 mg/5,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
2743cc9d-2abe-49bb-8ba0-2bf010d462c3,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft acidophilus probiotic blend oral capsule,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
98cb4a49-3330-4758-abb3-3419cbb481d9,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft anti-diarrheal oral solution 1 mg/7.5,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
36284046-3905-472c-b333-818e504c09f8,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft anti-diarrheal oral tablet 2,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
f6bf8c9e-027a-4ca3-838a-d16824ea6a76,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft anti-diarrheallanti-gas oral tablet 2-125,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
8c758e30-c14a-43b4-9ce6-c13f2e8cc546,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft probiotic advanced oral capsule,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
5dd4b7ee-4b16-45c2-b961-3638e345bf97,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft probiotic oral capsule 250,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
94cc95bc-cd99-409f-944e-b2c5f9f68f1c,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft stomach relief oral suspension 525 mg/30,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
23841273-b2a7-4605-b9ca-67a00eea7875,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft stomach relief oral tablet 262,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
7ddfaf0a-48ce-446c-b2aa-e04dcbaff6da,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft stomach relief oral tablet chewable 262,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
2b37b2dc-fada-491c-93fe-018b7eeaf106,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,goodsense anti-diarrlant-gas oral tablet 2-125,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
569b2169-5b7e-49fd-8280-6d3822d2609f,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,goodsense anti-diarrheal oral solution 1 mg/7.5,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
0266c6d0-9976-4184-80e2-3c12b196f98b,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,goodsense stomach relief oral tablet chewable 262,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
fb5950d7-cc09-43ce-9e7b-b2cc931060bd,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"lactobacillus oral tablet , 0.05-0.05",California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
fe19e80f-d487-4c6a-9ea5-83d2552020e7,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,lactobacillus probiotic oral tablet,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
ec755d6d-b21f-40c8-a1ec-f72f13b714b0,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,loperamide hcl oral capsule 2,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
15418ef3-a296-41e1-ae89-e9af18fa1525,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,loperamide hcl oral solution 1 mg/7.5,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
3e43a6f2-24f9-4785-b7f5-2168f5129a8c,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,loperamide hcl oral tablet 2,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
989c512d-b5d5-44a5-994c-e6e5dce285a9,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,loperamide-simethicone oral tablet 2-125,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
9db89aa9-fd8f-4dfa-b085-1014a0739843,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,pink bismuth maximum strength oral suspension 525 mg/15,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
a7461e1c-55f1-4091-98c4-4da0c4f3557e,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,probiotic acidophilus oral capsule,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
feb3fd80-37af-4c0f-baa2-4b171bd8c05b,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,probiotic advanced formula oral capsule,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
dcb424fa-75ca-4586-8b6c-778a4de396d6,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,quad-probiotic oral capsule,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
714da602-efcd-48bb-ae41-5768c6588c02,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,saccharomyces boulardii oral capsule 250,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
846b78fe-ffa6-48a3-85e7-55ecc9e01c5b,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,stomach relief oral suspension 525 mg/30,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
c70fb528-8525-4e85-9080-38c8a73a8d55,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,stomach relief oral tablet 262,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
b79b8f07-a568-42d4-aea9-d480a013f787,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,stomach relief oral tablet chewable 262,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
b7b72ff0-cb5e-4edc-a742-55aa8bad3f8d,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,sv probiotic extra strength oral capsule,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
bcb3b29c-6ce4-4a4a-a8e5-ba1fa003c73e,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,antacid maximum strength oral suspension 800-800-80 mg / 10,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
f2ee716a-b882-4058-9e7c-9f60fd92e75b,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,antacid oral suspension 400-400-40 mg/10ml,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
4ce1864f-ac7f-467b-b1a9-6f92570c72e5,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"antacid oral tablet chewable 500 mg, 750",California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
348820d4-a08b-4607-b04c-aeed5fe870ef,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,antacid regular strength oral suspension 200-200-20 mg/5ml,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
e00b6aaf-307a-48aa-b738-88952b099a51,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,antacid ultra strength oral tablet chewable 1000,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
87004ae2-bb37-4624-a0d7-66d8b6cb3206,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,antacid/antigas oral suspension 400-400-40 mg/10ml,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
d4d660b1-0e68-4d23-8a03-fc9c2e156556,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,cvs antacid extra strength oral tablet chewable 750,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
8f59126a-dad3-4615-b245-982f5a655a0f,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"ft antacid & antigas oral suspension 200-200-20 mg/5ml, 400-400-40 mg/5ml",California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
2ac51ec6-1923-46c4-b653-05dccad28fd5,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft antacid extra strength oral tablet chewable 750,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
f2530fe8-8f30-4f43-ad9e-53508e41970c,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ft antacid regular strength oral tablet chewable 500,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
6ae59fe6-6d95-4abf-91d5-4a3068dd9cda,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,GELUSIL ORAL TABLET CHEWABLE 200-200-25 MG (alum & mag hydroxide-simeth),California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
42ca36b9-6016-4837-8239-f2b18d77871c,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,geri-mox maximum strength oral suspension 400-400-40 mg/5,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
ef8f6de1-4f05-4bfb-9be2-dfc0904fa5cc,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,goodsense advanced antacid oral suspension 200-200-20 mg/5,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
3481ac13-5e95-4eba-b7e1-0aa5db5c004e,9da8d228-e089-437a-8689-01fff7f11d66,804d01a4-fe3f-42a5-8db1-f0fca20f6145,"goodsense antacid & gas relief oral suspension 400-400-40 mg/10 ml, 400-400-40 mg/5 ml, 800-800-80 mg/10",California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/deductible-epo-self-funded-plans-formulary-ca-en.pdf,Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans),Kaiser Permanente,California northern_Kaiser Permanente_Exclusive Provider Organization (EPO) / Deductible EPO (DEPO) Commercial (Self-Funded Plans).pdf,,,,completed
