id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
8894c14a-9a37-4739-93f3-5e9c381be14f,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,alyacen 7/7/7 (28) 0.5/0.75/1 mg- 35 mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
6f4c2306-e93a-4ed6-b0af-4e7f9af45569,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"amabelz 0.5-0.1 mg, 1-0.5 mg TABLET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c25c9c53-9d6a-4e89-a299-e5248da80ed5,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"amethia 0.15 mg-30 mcg (84)/10 mcg (7) TABLET, DOSE PACK, 3NTH",California,Covered with Conditions,3,['QL(91 per 90 days)'],No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
237a4fe7-34fe-43e2-9f5e-edcbd6155e5f,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,amethyst (28) 90-20 mcg (28) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
acf33889-032a-4a54-b188-1d30df8a38ba,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,ANDROGEL 20.25 MG/1.25 GRAM (1.62 %) GEL IN METERED DOSE PUMP,California,Covered with Conditions,4,"['PA', 'QL(150 per 30 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9a62170b-77f6-4f6e-950e-f59b12fa3e1d,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"ANGELIQ 0.25-0.5 MG, 0.5-1 MG TABLET",California,Covered,3,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
37c4b5df-21ea-4e41-aa54-1b12365f2005,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,ANNOVERA 0.15-0.013 MG/24 HOUR RING,California,Covered with Conditions,3,['QL(1 per 365 days)'],No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
8d355bd9-2f16-426f-8a20-c44549b31a5d,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,apri 0.15-0.03 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7ddb2772-a9ad-4464-ae48-f6e95a13a522,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,aranelle (28) 0.5/1/0.5-35 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
bfb28298-072d-4646-827b-ecc8da74a393,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"ashlyna 0.15 mg-30 mcg (84)/10 mcg (7) TABLET, DOSE PACK, 3NTH",California,Covered with Conditions,1,['QL(91 per 90 days)'],No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
d0b90626-6043-43fc-b80a-51bc96908c40,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,aubra 0.1-20 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
c050ab60-96ea-4549-8309-1edc61e1d87c,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,aubra eq 0.1-20 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9e618376-8d16-4992-80ab-fdf030884ba2,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,aurovela 1.5/30 (21) 1.5-30 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
dddba76e-d351-4a9c-b6c6-78aaa9d8ff60,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,aurovela 1/20 (21) 1-20 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
0b8ea747-3058-4038-8153-f0e3c5f95c87,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,aurovela 24 fe 1 mg-20 mcg (24)/75 mg (4) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
86247bff-cc98-405e-9916-5bb5642f1cb9,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,aurovela fe 1-20 (28) 1 mg-20 mcg (21)/75 mg (7) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
87b9b8d1-cd00-4a3e-b8fe-435aacb4c5eb,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,aurovela fe 1.5/30 (28) 1.5 mg-30 mcg (21)/75 mg (7) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
570c0839-47f0-43a5-bb6a-fe8a8bf1527f,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,AVEED 750 MG/3 ML (250 MG/ML) SOLUTION,California,Covered with Conditions,4,['PA'],Yes,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
48cf8e0d-1557-4145-9b72-b9a22de5f8e9,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,AVERI 0.15 MG-0.03 MG (21)/36.5 MG(7) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
08b4ab59-3b1f-44e0-b8fe-5edbab132862,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,aviane 0.1-20 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
e658f9ee-5552-4d27-b263-8af39ee57dab,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,ayuna 0.15-0.03 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
dedfda97-bb4a-4867-a16c-b76911e14907,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,AZMIRO 200 MG/ML SYRINGE,California,Covered with Conditions,3,"['PA', 'MO']",Yes,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
ff9bc151-3337-4a45-a7e0-570f5b67f50f,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,azurette (28) 0.15-0.02 mgx21 /0.01 mg x 5 TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
65e27bb8-94e6-474b-8df2-3f11da19c10f,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,BALCOLTRA 0.1 MG-0.02 MG (21)/IRON (7) TABLET,California,Covered,3,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
15dc3794-18ef-4286-8609-d30a74518b1a,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,balziva (28) 0.4-35 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
e720bc4d-ee8d-4278-8343-83af5e454d27,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,desog-e.estradiol/e.estradiol 0.15-0.02 mgx21/0.01 mg x 5 TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
113cb45a-6211-4b21-8571-873cb16f1de0,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"DIVIGEL 0.25 MG/0.25 GRAM ( 0.1% ), 0.5 MG/0.5 GRAM ( 0.1% ), 0.75 MG/0.75 GRAM ( 0.1% ), 1 MG/GRAM ( 0.1% ), 1.25 MG/1.25 GRAM ( 0.1% ) GEL IN PACKET",California,Covered,3,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
181d6a7d-3c64-4b62-8013-20c9d1e0e977,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,dolishale 90-20 mcg (28) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
58399a33-4a7c-4051-a701-a86d7f783b71,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"dotti 0.025 mg/24 hr, 0.0375 mg/24 hr, 0.05 mg/24 hr, 0.075 mg/24 hr, 0.1 mg/24 hr PATCH, SEMIWEEKLY",California,Covered with Conditions,1,"['MO', 'QL(8 per 28 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
e4470507-b06f-48e9-aefa-9feb8a61cff1,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"drospirenone-e.estradiol-lm.fa 3-0.02-0.451 mg (24) (4), 3-0.03-0.451 mg (21) (?) TABLET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
29941f5a-05c2-4627-ad89-bcfca71e69db,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"drospirenone-ethinyl estradiol 3-0.02 mg, 3-0.03 mg TABLET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f518e3ce-bb63-4678-9282-7c2152c9c508,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,DUAVEE 0.45-20 MG TABLET,California,Covered with Conditions,3,"['PA', 'QL(30 per 30 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
4fbeb095-4439-4dc7-8bba-871e2c3da6d1,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,ELESTRIN 0.87 GRAM/ACTUATION GEL IN METERED DOSE PUMP,California,Covered with Conditions,3,"['MO', 'QL(52 per 30 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
d0f7c697-aedf-4bb0-b58a-517814d62011,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,elinest 0.3-30 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
987e0eb0-0bd5-4bc6-a1e0-df2bed316b9c,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,eluryng 0.12-0.015 mg/24 hr RING,California,Covered with Conditions,1,"['MO', 'QL(1 per 28 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f23ed990-391f-4c17-8e1e-cd79c68084ca,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,emzahh 0.35 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
75aadbec-39e8-48b5-ad1f-85de2bc250ab,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,ENDOMETRIN 100 MG INSERT,California,Covered,3,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
098e7906-9f10-4f9b-8580-8c6cf67ae79b,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,enilloring 0.12-0.015 mg/24 hr RING,California,Covered with Conditions,1,"['MO', 'QL(1 per 28 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
cd9713f2-20fb-48e7-b884-776e36a788b1,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,enpresse 50-30 (6)/75-40 (5)/125-30(10) TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f4d28de9-f643-4ee0-8f1e-780dcecaa840,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,enskyce 0.15-0.03 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
d71c3616-674e-43a3-9ee8-f3fb2dd9e147,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,errin 0.35 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b9efb3dc-eced-4bcc-89b9-d28c2a5a8959,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,estarylla 0.25-0.035 mg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
5dd7952c-7f9d-4af6-855a-6731d086647b,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,ESTRACE 0.01% (0.1 MG/GRAM) CREAM,California,Covered with Conditions,3,"['MO', 'PA']",Yes,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
97b296e0-4f3e-4d16-adc0-6c5fd5d2931a,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"ESTRACE 0.5 MG, 1 MG, 2 MG TABLET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
328498d9-fac4-418e-bacc-49d39ffe9bdf,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,estradiol 0.01% (0.1 mg/gram) CREAM,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
01167572-161f-4de9-91ad-a8690a55e4df,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"estradiol 0.025 mg/24 hr, 0.0375 mg/24 hr, 0.05 mg/24 hr, 0.06 mg/24 hr, 0.075 mg/24 hr, 0.1 mg/24 hr PATCH, WEEKLY",California,Covered with Conditions,1,"['MO', 'QL(4 per 28 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
6a9acb72-569b-47b4-beb3-8774334ce027,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"estradiol 0.025 mg/24 hr, 0.0375 mg/24 hr, 0.05 mg/24 hr, 0.075 mg/24 hr, 0.1 mg/24 hr PATCH, SEMIWEEKLY",California,Covered with Conditions,1,"['MO', 'QL(8 per 28 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
3f44a35d-0ab5-4b6c-b603-4246567e4ae2,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"estradiol 0.25 mg/0.25 gram ( 0.1% ), 0.5 mg/0.5 gram ( 0.1% ), 0.75 mg/0.75 gram ( 0.1% ), 1 mg/gram ( 0.1% ), 1.25 mg/1.25 gram ( 0.1% ) GEL IN PACKET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
79d6b857-ae6e-498b-8600-8235d9f6bad8,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"estradiol 0.5 mg, 1 mg, 10 mcg, 2 mg TABLET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
30dd0f3b-84b5-4237-8b61-def0207456a8,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,estradiol 1.25 gram/actuation GEL IN METERED DOSE PUMP,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f923984c-be8a-4dc3-a53c-6895180b70d6,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"estradiol valerate 10 mg/ml, 20 mg/ml, 40 mg/ml",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
4086a685-3afb-449b-b934-57ccfd454fc0,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"estradiol-norethindrone acet 0.5-0.1 mg, 1-0.5 mg TABLET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a65bef51-38ad-42d8-a2e9-3307b4446143,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,ESTRING 2 MG (7.5 MCG /24 HOUR) RING,California,Covered with Conditions,3,"['MO', 'QL(1 per 90 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
3f97ebc1-1142-4f71-b951-91d2f40aab41,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"ethynodiol diac-eth estradiol 1-35 mg-mcg, 1-50 mg-mcg TABLET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
91c0dd6d-6095-4a52-a6f7-97556000b2d8,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,etonogestrel-ethinyl estradiol 0.12-0.015 mg/24 hr RING,California,Covered with Conditions,1,"['MO', 'QL(1 per 28 days)']",No,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
e9e16dfd-c2e8-48a1-9936-adf40a801aef,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"EVAMIST 1.53 MG/SPRAY (1.7%) SPRAY, NON-AEROSOL",California,Covered,3,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
d113e42c-b3bb-42a7-87c3-2e2188589ad4,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,EVISTA 60 MG TABLET,California,Covered with Conditions,3,"['MO', 'PA', 'QL(30 per 30 days)']",Yes,No,Yes,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
35e498a5-80a0-4400-a36f-589dec6d8d0c,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,falmina (28) 0.1-20 mg-mcg TABLET,California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a0422142-8798-41f0-a7eb-8b2cf55359ee,ec4d2716-7467-410e-b318-ed4b188dd1d9,e63f721d-599a-41e2-8a24-9b96758a120f,"feirza 1 mg-20 mcg (21)/75 mg (7), 1.5 mg-30 mcg (21)/75 mg (7) TABLET",California,Covered,1,['MO'],No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
