id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
29d6c529-561b-4d3a-a1e6-ff3161ff9fdf,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ENTERTAINER'S SECRET MUCOUS MEMBRANE SPRAY WITH PUMP,New York,Covered with Conditions,ED,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
6f2ac707-ec9b-4eb9-af17-aa6807056d2d,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,fluoride (sodium) dental cream,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
a9c9466e-0326-4235-99dd-89a0f217eab0,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,fluoride (sodium) dental,New York,Covered,MO,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
a3aa9006-7f4c-4c69-8dee-081af95fc51b,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,fluoride (sodium) dental paste,New York,Covered,1,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
4bb35421-db0d-4be9-b887-3ec122d0fe33,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,fraiche 5000 dental,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f85cf476-1ede-4a94-b8c9-57fd0c07f734,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,HALLS COUGH DROPS MUCOUS MEMBRANE LOZENGE 5.8,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
42ae8aba-46b7-434f-bb17-c39208015a1d,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"ipratropium bromide nasal spray,non-aerosol",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
fb535002-cb65-4a97-97e1-fb83cd23f9bf,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,kourzeq dental paste,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
7f7c44ee-77be-45f8-b8a0-9f987ca89eb0,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,MEDIKOFF (MENTHOL) MUCOUS MEMBRANE LOZENGE,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f6e55f1e-fd56-4fde-995a-1146866ab064,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"ora relief mucous membrane aerosol,spray",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
9c67862e-60e6-4272-94cd-275bb0d5759e,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"oral relief sore throat spray mucous membrane aerosol,spray",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
a3140a21-7431-4d43-8fec-c5c3c3dd027b,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,oralone dental paste,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
db2ccb01-fe4d-4d47-bc2d-0413026267f8,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,periogard mucous membraneuthwash,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
9bf44a12-4ad9-41e3-a0d9-74f6d381628e,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"phenaseptic mucous membrane aerosol,spray",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
9fbea00f-5a21-418d-8aeb-94052e6eb3e9,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,sf 5000 plus dental cream,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
c9432d3b-4fac-440f-bbd9-4d3272c122bf,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,sf dental,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f8f5bb94-e5e3-4898-a280-e31821df47ba,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,sodium fluoride 5000 dryuth dental paste,New York,Covered,MO,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
8704ff5e-60b0-48b4-9e09-4df616d015ab,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,sodium fluoride 5000 plus dental cream,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
09dce504-b8f5-4140-8fc9-ae6575f8afd2,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,sodium fluoride-pot nitrate dental paste,New York,Covered,MO,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
547fad11-67db-49e1-8781-3af4bccfb460,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"sore throat (phenol) mucous membrane aerosol,spray",New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
789db607-08cb-4662-86ba-a2aa9a2bc30e,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,triamcinolone acetonide dental paste,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
37be90e0-ca5c-4985-8c67-8482c1fe1706,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,acetic acid otic (ear) solution,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
3822aa2f-c8ca-4224-b927-8311a8dcfff9,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ciprofloxacin hcl otic (ear) dropperette,New York,Covered,3,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
8a7030fd-0cf9-4b0e-a8df-2defcc9a16d8,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,mupirocin topical ointment,New York,Covered with Conditions,1,"['MO', 'QL (44 per 30 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
68e81101-4043-48e8-b2ab-aa6b6674ec45,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,sulfacetamide sodium (acne) topical suspension,New York,Covered,3,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
b78101b8-34fb-411e-818c-491324966269,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ciclodan topical solution,New York,Covered with Conditions,1,['QL (6.6 per 28 days)'],No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f1fbe853-ae50-4806-ae00-e267eb6483a3,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ciclopirox topical cream,New York,Covered with Conditions,1,"['MO', 'QL (90 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
de4af50a-eacc-4d0f-973d-90d5dbcfeac9,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ciclopirox topical,New York,Covered with Conditions,2,"['MO', 'QL (100 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
56368b04-8de7-4b4e-abeb-fe973e40f968,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ciclopirox topical shampoo,New York,Covered with Conditions,2,"['MO', 'QL (120 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f9150eec-e13f-4723-a4af-0e04b65fd485,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ciclopirox topical solution,New York,Covered with Conditions,1,"['MO', 'QL (6.6 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
03d55088-5dd3-44b9-941a-3ceb6313f98b,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ciclopirox topical suspension,New York,Covered with Conditions,2,"['MO', 'QL (60 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
4a8dde58-4c70-4c3e-bce0-044443b3fdff,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,clotrimazole topical cream,New York,Covered with Conditions,1,"['MO', 'QL (45 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
d2f14491-6350-43f7-8195-63dc89398371,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,clotrimazole topical solution,New York,Covered with Conditions,1,"['MO', 'QL (30 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
57ee8b07-dbf7-4d40-a010-b94485694541,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,clotrimazole-betamethasone topical cream,New York,Covered with Conditions,2,"['MO', 'QL (45 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
cff15ab2-31a2-4bd8-a180-830a49f83215,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,clotrimazole-betamethasone topical lotion,New York,Covered with Conditions,3,"['MO', 'QL (60 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
ade4f2c1-7287-47cf-bdbd-12de81f0ddaa,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,econazole nitrate topical cream,New York,Covered with Conditions,3,"['MO', 'QL (85 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
310b890a-0322-472f-bd07-4340a1e31b36,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ketoconazole topical cream,New York,Covered with Conditions,1,"['MO', 'QL (60 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
10911988-c2dd-4abc-ba27-a0c5c2e6af0e,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ketoconazole topical shampoo,New York,Covered with Conditions,1,"['MO', 'QL (120 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
949a3a26-7653-4a24-8c5b-8400700641bd,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,klayesta topical powder,New York,Covered with Conditions,2,"['MO', 'QL (180 per 30 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
8c88484a-5510-48a5-9ac1-7aebf2818b0d,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,naftifine topical,New York,Covered with Conditions,3,"['MO', 'QL (60 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
413c6b32-690c-4802-9954-d0dede3ec3fe,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,nyamyc topical powder,New York,Covered with Conditions,2,"['MO', 'QL (180 per 30 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
3d3d516d-78c6-4989-8d1a-7f91a5e2c20e,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,nystatin topical cream,New York,Covered with Conditions,1,"['MO', 'QL (30 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
b46aeb3f-ee70-4fa6-bbb4-65ef2055bafe,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,nystatin topical ointment,New York,Covered with Conditions,1,"['MO', 'QL (30 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
23cd96aa-a4c9-48b2-a568-c3933c4b6241,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,nystatin topical powder,New York,Covered with Conditions,2,"['MO', 'QL (180 per 30 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
ab10261d-f84e-4e0d-916e-60ee87039d77,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,nystatin-triamcinolone topical cream,New York,Covered with Conditions,2,"['MO', 'QL (60 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
069e6399-6858-47b4-81e7-a95b4023df01,6199809b-bdae-44b8-a742-8de8fac29d26,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,nystatin-triamcinolone topical ointment,New York,Covered with Conditions,2,"['MO', 'QL (60 per 28 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
