id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
eb804b91-d45d-4622-91d5-f4bbdff2f2ea,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,cefixime,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
cee16816-d9d2-4aaf-b8ba-58f24baa0233,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,cefoxitin,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
a711705f-c80a-4b6a-8c8a-9969e14a6377,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"cefoxitin in dextrose, iso-osm",Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
a7df5fb0-230f-4bbf-90c5-49e0ac2c4448,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,cefpodoxime,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8e126d1e-40ef-442d-9589-9a8a5516aff5,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,cefprozil,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
40384a41-0537-488a-8c97-d089e676b42c,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ceftazidime,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
9eef01ca-4d49-4f54-9cb6-6811742856c9,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"ceftriaxone in dextrose, iso-os",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
734084b1-d377-4322-9770-93eda922bc3f,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"ceftriaxone injection recon soln 1 gram, 10 gram, 2 gram, 250 mg, 500",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c4c4b6b4-e74a-4f58-ae59-20421cc6dadc,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,CEFTRIAXONE INJECTION RECON SOLN 100 GRAM,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
bee6e470-7f1d-41a9-9f4d-65acf279e996,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ceftriaxone intravenous,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c2c62dc5-cfcf-4043-99b8-b5610d54cd52,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,cefuroxime axetil oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8b5cd207-123f-4e2c-83d5-0b432b8077b9,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,cefuroxime sodium injection recon soln 750,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
1de09f2e-a9a5-417d-937e-c3a83095416e,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,cefuroxime sodium intravenous,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
6b194d58-4175-45e0-b065-0fa7eac585e0,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"cephalexin oral capsule 250 mg, 500",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c2656339-7559-4103-b9cd-52050dc9da45,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,cephalexin oral suspension for reconstitution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8fd31ef9-e116-4383-a322-d7007ca3da0e,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,tazicef,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
eabd9798-ac3f-485e-a608-fbb5e247ac6c,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,TEFLARO,Florida,Covered with Conditions,1,"['PA', 'NDS']",Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b6ef0b69-5bd2-44df-9c54-0dc1c7ccc64d,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,azithromycin intravenous,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
4d5e82ba-8fc0-4e62-b427-198e95966e09,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,azithromycin oral packet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
de13ebc0-409e-432a-b990-86a72636b1de,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,azithromycin oral suspension for reconstitution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
6cc54fb6-afa0-44e9-a68b-745cb5b10ebf,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,azithromycin oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
0bfe16f9-ce1e-47e1-8d4f-f7aad8752d4a,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,clarithromycin oral suspension for reconstitution,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
66a7670f-71c5-4154-84e4-949d61da3a78,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,clarithromycin oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
a1018473-0870-4214-b4bd-c42a9ceb6161,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,clarithromycin oral tablet extended release 24,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
d5c17566-392d-404b-b4bb-e047cc63f02e,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,DIFICID ORAL SUSPENSION FOR RECONSTITUTIO N,Florida,Covered with Conditions,1,"['QL (136/10)', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
29a1bdbd-ea5f-41ba-a28b-4be966d8017e,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,DIFICID ORAL TABLET,Florida,Covered with Conditions,1,"['QL (20/10)', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ae005c03-63a5-4a1a-acaa-e296e6def3ca,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"ery-tab oral tablet,delayed release (dr/ec) 250 mg, 333",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
8429180a-1a70-41a0-a32f-d0e90ad3c9cc,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,erythrocin (as stearate) oral tablet 250,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
7908fda2-8fa0-4d7e-a204-37362e7211bc,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ERYTHROCIN INTRAVENOUS RECON SOLN 500,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
7aa56010-3388-43b9-b7c5-388eebe94ecb,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,erythromycin ethylsuccinate oral suspension for reconstitution 200 mg/5,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
906c4f88-f531-4f10-b9ed-86bac7394740,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,erythromycin ethylsuccinate oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
dc40dae1-cf73-4ba9-878c-0d195e31bca4,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,erythromycinctobionate,Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
f71a5681-6e98-4400-a4b7-96342b3de664,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,erythromycin oral tablet,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
7cf70ce7-ae95-4061-8e1a-206e253f6e3a,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"erythromycin oral tablet,delayed release (dr/ec)",Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
0ea4fd0c-bbeb-490c-b7cc-5a41b49dd1f4,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,fidaxomicin,Florida,Covered with Conditions,1,"['QL (20/10)', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
2c52f96b-33f8-4624-a2ef-57a43238fa22,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,albendazole,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
bcfce426-fdd6-4781-9569-7dcf560b9613,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"amikacin injection solution 1,000 mg/4 ml, 500 mg/2",Florida,Covered with Conditions,1,['PA'],Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
ca580eed-4404-4dce-a7b1-513200352dfd,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ARIKAYCE,Florida,Covered with Conditions,1,"['PA', 'LA', 'NDS']",Yes,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
43a2ba1f-cff6-4e11-90b6-9b27b844cf66,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,INTELENCE ORAL TABLET 25,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
4370ccd1-3460-45b8-95e4-b7e369ec993c,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ISENTRESS,Florida,Covered with Conditions,1,['NDS'],No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
c5c3d556-412b-4d1e-a6c9-fb379fbbc281,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ISENTRESS ORAL POWDER IN PACKET,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
caef5116-fc0b-44bf-9143-a233c17ae3db,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,ISENTRESS ORAL TABLET,Florida,Covered with Conditions,1,"['QL', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
775af1da-7bcc-4f22-b186-1ab346e6393d,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"ISENTRESS ORAL TABLET,CHEWABLE 100",Florida,Covered with Conditions,1,"['QL', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
60c16c12-4ca2-4bd7-9baa-5e9ccef89bac,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"ISENTRESS ORAL TABLET,CHEWABLE 25",Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
dfe8f3ac-9488-4c4d-865f-abeb15fe8f55,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,JULUCA,Florida,Covered with Conditions,1,['NDS'],No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
f4ffbb6c-8b53-4c5a-92de-3bcd09bc2b59,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,KALETRA ORAL SOLUTION,Florida,Covered,1,,No,No,No,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
bbdec7a7-e0d9-467d-8b8d-9915a9bdc106,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,lamivudine oral solution,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5ac74607-57a5-4d0e-a108-731942a7929b,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,"lamivudine oral tablet 100 mg, 300",Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
57f13850-49d3-4974-806f-a8de518321cb,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,lamivudine oral tablet 150,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5fcea3e7-0610-4863-9534-e1d3a8c9a820,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,lamivudine-zidovudine,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
d5fe9ae8-a13a-46a4-82ca-cc88041c8597,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,LIVTENCITY,Florida,Covered with Conditions,1,"['PA', 'LA', 'QL', 'NDS']",Yes,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
66dfff68-cdc8-4bee-ba76-7766ba8bca4f,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,lopinavir-ritonavir oral tablet 100-25,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
b57214f8-ea7a-4c94-a0c4-835e8ae95e4c,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,lopinavir-ritonavir oral tablet 200-50,Florida,Covered with Conditions,1,['QL'],No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
04c626d2-7c5f-4ea5-aeca-20922f14b6dd,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,maraviroc oral tablet 150,Florida,Covered with Conditions,1,"['QL', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
5663a01c-fb17-4899-8191-ea171ad3c1fb,2a80d558-2cc9-44ec-83db-8b0ab6017998,15833a23-3d8d-439f-937c-206cc26bb6ef,maraviroc oral tablet 300,Florida,Covered with Conditions,1,"['QL', 'NDS']",No,No,Yes,0.95,https://www.cigna.com/static/www-cigna-com/docs/medicare/plans-services/2025/formulary-ds.pdf,Medicare-Cigna TotalCare Plus (HMO D-SNP),Cigna,Florida_Cigna_Medicare-Cigna TotalCare Plus (HMO D-SNP).pdf,,,,completed
