id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
8c39aa97-993c-42e1-87e0-720c6688ba56,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,children's pain-fever relief,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
e0de33b7-a5c8-4502-a6f1-e8a1df686b04,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,childrens plus cold,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
bd71ca62-e208-453b-8b91-a7b4dfd8959f,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,children's plus,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
851bedf8-f0f0-48a9-9b28-91bd8f1fc5bc,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CHILDRENS PLUS MULTI- SYMP COLD,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
532849cb-bbf4-482b-8947-4e38c99ec323,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,children's profen,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
2af5ccc1-4848-41b1-ac72-3e3fd4ca4cf0,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CHILDREN'S STUFFY NOSE-COLD,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
b7d9aa6d-a41e-46c5-af95-2a39e4189008,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,children's sudafed pe cough,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
6d5d122a-fc60-48f2-ac96-d1a3926284b4,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CHILDREN'S SUDAFED PE NASAL,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
a3a66832-751c-4298-ab17-a005747d36f6,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CHILDREN'S TYLENOL,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
50bc0f95-e5c3-445f-a81d-eeff36faa9fb,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,children's tylenol,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
aca5389b-b8f4-4510-b176-2aae78842683,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,children's wal-dryl allergy,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
49bc7aba-8137-4974-91e1-fb69380892fc,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,children's wal-fex,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
e576b4a4-a042-432e-8d0d-27186c1ed44c,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,children's wal-zyr,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
19ecd519-91dc-4be6-aa96-bc0df3f29876,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CHILDREN'S WAL-ZYR,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
53e9aa80-0c48-4aba-b045-392f64b79bfc,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CHILDREN'S ZYRTEC ALLERGY,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
a8bb4e5a-2dd3-47b6-a94f-fc24e7c42892,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,child's all day allergy(cetir),New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
f8eeaf96-d6f6-4d7f-bffd-e48c8079fe70,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,childs triacting cold-cough,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
3d0b2cea-55ad-4c61-833a-f71c6f670c9c,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,child robitussin cough-chest d m,New York,Covered,Tier 1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
b3826eec-3b9e-4f9e-be22-9e7e2e541887,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD HEAD CONGESTION NIGHTTIME,New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
eea060a8-ff01-43a7-b5d9-9354a9618fa8,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD MAX DAY-NIGHT,New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
c2222d57-23f4-4cf7-bac4-61a1459c28cf,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD MAX DAYTIME,New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
94439b6f-7549-47b6-9000-deeb6f07e104,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD MULTI-SYMPTOM (CHLORPHEN),New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
bbb1be9c-672b-4c0e-ad92-edd79f58ac8d,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD MULTI-SYMPTOM DAY/NIGHT,New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
e8c20554-4608-4d53-8301-db10d333839f,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD MULTI-SYMPTOM NIGHTTIME,New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
8bb2c09c-6331-4558-9b26-532bf19719bb,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD RELIEF,New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
e007dbaa-96c6-4adc-9939-9fef583a78cf,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD RELIEF M/S,New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
27bd50cc-3d5a-4492-bbc9-ad57cfab5e52,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD RELIEF PLUS,New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
15c9ae6b-488f-472c-bbc3-68bc4cda5ed5,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD-FLU RELIEF,New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
210bebb0-4133-4ac9-b661-ee49e84fa396,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COLD-SINUS RELIEF (IBUPROFEN),New York,Covered,115,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
4f96854c-0124-4001-ad08-274fe6746e43,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CORICIDIN HBP COLD AND,New York,Covered,,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
bd1e952f-2b60-4c91-8320-5eebef915005,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CORICIDIN HBP CHEST CONG-COUGH,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
76f27804-f50c-4134-9981-77e4fe5aed5b,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COSENTYX,New York,Covered,63,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
4c62477b-89ef-462a-bc79-aa7b859a3eda,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COSENTYX PEN (2 PENS),New York,Covered,63,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
8f384210-a469-44fc-b859-c5235ca540f6,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COSENTYX UNOREADY,New York,Covered,63,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
59e413e1-9a7d-48f7-807c-9d15d9954981,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COTELLIC,New York,Covered,15,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
d0805974-4d0f-48c6-9706-a23f18666d74,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH AND COLD (CHLORPHEN-DM),New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
eef53e36-775b-4f3e-931a-6e407e44418f,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH AND COLD MUCUS RELIEF,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
15572c85-ca39-43be-9567-efd51112a613,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH AND SEVERE COLD,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
0c53e4bf-b133-488c-a4cd-e19ce9a1647b,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH DM,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
fb2fbbb7-f2a1-4314-9bf3-e478972af464,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH DROPS,New York,Covered,73,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
07458aa8-c8b9-4627-a0f5-94f5f9ebb253,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH DROPS (WITH EUCALYPTUS),New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
20045715-2bc5-4bfe-97dc-108aa60aed7f,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH SYRUP,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
640bd230-972c-46c7-813d-233ce82f5ca0,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH-CHEST CONGESTION,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
cc48ee78-bafb-45d4-bc67-34fc00b0e5a6,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH-COLD RELIEF,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
27efdaea-5bf4-4041-8738-7dbdcb9fa28a,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,COUGH-SORE THROAT NIGHT,New York,Covered,116,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
a3863736-3f44-4a95-bffe-25893f5e2cd4,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CREON,New York,Covered,83,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
dbd6f04e-c1d0-446a-8061-9c85cdc81f5c,1d7491aa-248a-4ba2-b8a1-8c7f42fbb4c2,0de4dc9c-fffb-4449-8c86-e86e43cb5b73,CRESEMBA,New York,Covered,1,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-4-tier-formulary-2025-emblemhealth.pdf,HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4,Emblem Health,New York_Emblem Health_HMO BENEFITS PROGRAM-Employer Group Plans-Tier 4.pdf,,,,completed
