id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
a8215f46-e5cc-40e7-9ae5-56b348c97879,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,VASERETIC ORAL TABLET,Connecticut,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
12cd5c85-173b-497e-ab0d-37709eef7e96,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,ZESTORETIC ORAL TABLET,Connecticut,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f5e39a39-ac04-4e1f-9814-60c05fe27539,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,benazepril hcl oral tablet,Connecticut,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a0b9b5ab-ce0e-4068-8ff5-a95b126d7e74,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,captopril oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
9cd5c4e7-9281-43ff-a9b3-357ca14c23a7,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,enalapril maleate oral solution,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8455d385-1ea0-41a2-95c8-210d08b774e6,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,enalapril maleate oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
dfd6cef7-f897-41b2-aaab-454ee1bb6043,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,enalaprilat intravenous solution,Connecticut,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
bb8f45d5-72b5-4f4d-8e51-47cc2c87b163,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,EPANED ORAL SOLUTION,Connecticut,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6832c8ef-19cd-40ed-afa8-a19e96c8fae6,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,fosinopril sodium oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
97eaf4ff-c302-4be9-8cef-7b39e726489a,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,lisinopril oral tablet,Connecticut,Covered with Conditions,1 or 1 a,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a8998aa5-c0d4-4f0d-984e-5de6e4b88530,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,"LOTENSIN ORAL TABLET 10 MG, 20 MG, 40",Connecticut,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5949fa08-b128-4a0b-ad35-2bc026476d50,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,moexipril hcl oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f1523f8d-454f-4e2a-a3d6-da15feba4253,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,perindopril erbumine oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
676ec845-5b4b-4e53-a5ab-bafefcbad60a,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,QBRELIS ORAL SOLUTION,Connecticut,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f98e0c68-3abb-420f-945c-90b4be772ca4,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,quinapril hcl oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b4e96dca-b507-4d01-949c-50f5b35eeb7b,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,ramipril oral capsule,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f3448a45-fd56-4178-a825-e524e1328cca,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,trandolapril oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
4478ed62-6699-4d05-9788-c5d3ac4ca69b,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,DEMSER ORAL CAPSULE,Connecticut,Covered with Conditions,3,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
7a5baa05-e178-4a05-be49-7422e3e7f785,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,DIBENZYLINE ORAL CAPSULE,Connecticut,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
dd2fe79e-c540-437e-be74-8a765095d146,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,metyrosine oral capsule,Connecticut,Covered with Conditions,1 or 1 b,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c1fbc4ea-bd54-4893-bbc9-2e66a1f0d60a,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,phenoxybenzamine hcl oral capsule,Connecticut,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
47c7a31d-8869-4086-9295-a00ffce5bc01,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,phentolamine mesylate injection solution reconstituted,Connecticut,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
9c2f716c-4d26-4f9a-b659-0893e36d0461,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,amlodipine besylatevalsartan oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
1957e297-83b8-48c6-80b3-e8a97ca56910,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,amlodipine-olmesartan oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
665e087d-60b6-4a4a-9daa-905ebeab029f,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,telmisartan-amlodipine oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
13dab9db-112c-4c42-96ad-a8995f283772,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,candesartanlexetil-hctz oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6ab38408-577f-4598-bd03-2715d6a05c2e,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,irbesartanhydrochlorothiazide oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
1778fb19-05d2-455c-a81e-a2c08822c3c0,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,losartan potassium-hctz oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d648b8d5-38ff-4d04-9cf5-657ae0b97494,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,olmesartan medoxomil-hctz oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
31f6d117-43f6-43ce-be60-f5b79f657171,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,telmisartan-hctz oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a25292de-60d0-4634-82f4-178fd6b45d69,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,valsartanhydrochlorothiazide oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
cb426c30-bc4d-4471-8c6e-749bb54d97ba,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,"candesartanlexetil oral tablet 16 {mg}, 32",Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a065c707-7122-42d2-a8a5-dd092599e6f7,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,"candesartanlexetil oral tablet 4 {mg}, 8",Connecticut,Covered,1 or 1 b,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
fec819b6-3aa9-4d59-ad58-0fbf31dbf900,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,"irbesartan oral tablet 150 mg , 75",Connecticut,Covered,1 or 1 b,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a5f2bf35-117a-4212-a245-060db93f0c6b,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,irbesartan oral tablet 300,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e3e88efb-8a2a-4698-a694-cf8fa0add683,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,"losartan potassium oral tablet 100 {mg}, 50",Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
04dd0b7b-862c-4c33-8b70-669959f28170,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,losartan potassium oral tablet 25,Connecticut,Covered,1 or 1 b,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b7b2aaba-4483-4db2-9165-734e26a8e537,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,"olmesartan medoxomil oral tablet 20 {mg}, 5",Connecticut,Covered,1 or 1 b,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d94a80e0-c7ce-4439-aa77-c5aa5fcba9b2,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,olmesartan medoxomil oral tablet 40,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5e7a1e60-58c6-4be3-adb2-1a8e7bef8845,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,"telmisartan oral tablet 20 mg , 40",Connecticut,Covered,1 or 1 b,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
89643677-44af-4d6b-bfea-eb530a875fb1,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,telmisartan oral tablet 80,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
09584c64-28c0-4ef0-ab7c-522daa000384,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,valsartan oral solution,Connecticut,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f16bd4ac-4512-425d-8818-6095dde2168c,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,"valsartan oral tablet 160 mg , 320",Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
aaa3f7cf-ac3b-4c30-a4f0-27a7a602999d,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,"valsartan oral tablet 40 mg , 80",Connecticut,Covered,1 or 1 b,['DO'],No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ecfeefe6-eb3a-4f34-a846-4a5140f7d383,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,amlodipine-valsartan-hctz oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
562b98ea-50e5-4a5d-b49d-78e2c72bce76,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,olmesartan-amlodipine-hctz oral tablet,Connecticut,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6580fa2e-09a7-4601-b3e1-8640114bcfff,5d1612ea-e524-4c4e-aca3-ac9603deeb56,a146705b-cf7c-4bc4-8f26-7534cc84e03f,CATAPRES-TTS-1 TRANSDERMAL PATCH WEEKLY,Connecticut,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_Drug_List_4_Tier_ABS_CT.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Connecticut_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
