id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
4d2cf6d2-9cc5-4d87-9d64-b6045a7cf031,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NORGESIC FORTE,California,Covered,Tier 4,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
2b9c8a12-2db6-4fda-81a7-f017f6f29b7e,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,norgesic,California,Covered,Tier 4,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
eae43daa-973e-4a7d-92b7-0958b42e0f35,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,norgestimate-ethinyl estradiol,California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
8b83702d-08ba-4c16-b9c6-c65f2b966ff1,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NORITATE,California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9596900b-3e68-4f62-8866-243d10583177,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NORLIQVA,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
309b1bee-9461-43be-ab68-8fc5b2fc89ff,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NORMOSOL-M IN 5 % DEXTROSE,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f28e2a90-2373-4e08-984f-ea78965a1377,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NORPACE,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
680dc7e1-7ea6-4e06-87fc-acd84af5f52e,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NORPRAMIN,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f20d5a08-1378-4979-bf7d-82878901547c,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NORTHERA,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
cde2c7f3-f1e7-4fdc-a5e8-7e0140aea9de,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nortrel 0.5/35 (28),California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
56a1303f-2f91-4fca-8c1f-0d62e10e17e2,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nortrel 1/35 (21),California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
ba75f5d2-549b-4ee7-8ce6-f137128f5cbf,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nortrel 1/35 (28),California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
447ddfc2-7dfd-4132-ad1f-4befb5386005,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nortrel 7/7/7 (28),California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
002c346c-2e3e-44dd-82fe-371e1ab233cd,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nortriptyline,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
ead43b4b-78eb-45b6-8621-2026dfb271e8,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NORVASC,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
de72af84-166e-4e39-ac3c-af8ca3af7c5d,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NORVIR,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
71e8079b-4522-4f0b-bcac-025cbe10e89c,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOURIANZ,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
73dbdf60-1838-47ca-b21c-ecc2fa579af3,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVAREL,California,Covered,Specialty,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f9418484-e103-49c3-942e-9dca68106691,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLIN 70-30 FLEXPEN U-100,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
5fcacef1-93bb-4c66-9afc-cf9875fabef9,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLIN 70/30 U-100 INSULIN,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f3e1744e-59af-4a62-b8bd-baf0d338a3c8,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLIN N FLEXPEN,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
338f3ea3-5b4d-40fc-9867-e44c9fbd5c9c,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLIN N NPH U-100 INSULIN,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b9c23877-49ea-4726-b1c2-b9583d40daa1,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLIN R FLEXPEN,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
db6aac0e-7df2-4d13-9a46-1f7cb063a879,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLIN R REGULAR U100 INSULIN,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
fe736145-ac36-416a-b580-a5ab531a9cd6,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLOG FLEXPEN U-100 INSULIN,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
aa52e0e5-1750-410d-a31a-52a5f3f798f7,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLOG MIX 70-30 U-100 INSULN,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
61d2e832-e5fd-45cc-bb7b-705f713fba13,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLOG MIX 70-30FLEXPEN U-100,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
451cb3e4-ab69-479e-af95-a879abff5920,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLOG PENFILL U-100 INSULIN,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
ce8601d4-427c-401f-93eb-f861e506651b,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOLOG U-100 INSULIN ASPART,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
93a8c3ec-cdd6-460d-b73f-2318d3e01334,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOVOPEN ECHO,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
cb33df56-13e1-4115-9c5e-ea4457859ffb,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NOXAFIL,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
841a958f-91c8-4c29-b7bc-3862a03dfef9,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,np thyroid,California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
215905b4-3b0b-4ec8-8d5c-6928376b7bea,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUBEQA,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9f01cbde-766e-44f5-bbca-240c871da2d6,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUCALA,California,Covered,Specialty,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
4c3ae4e5-bc99-455a-ac7e-592cdef81b41,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUCYNTA,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
645ab676-1851-442e-b12c-d354afbb9a37,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUEDEXTA,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
5fbcf011-7ea4-463f-a4e5-d0b24ee1688b,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NULIBRY,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f84734ee-a61e-4b9d-8e19-fe3b7c9c7ee0,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUPLAZID,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
1b608c08-27f4-4192-9f84-06e55b1b0d07,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NURTEC,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7a3b2dbf-2a9f-425a-b0e6-3989b76c703c,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUTRILIPID,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a3137ea9-6909-4f61-b271-eb9b683ae55e,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUTROPIN AQ NUSPIN,California,Covered,Specialty,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
229c6998-6c43-4ee8-89cd-163910d3f5c6,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUVARING,California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
27ab777c-bc34-4c08-9f6d-ceaa850d14a2,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUVIGIL,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b7874322-70f7-4bb3-8b87-0e3843f5ce35,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NUZYRA,California,Covered,Tier 3,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a939b81e-5d82-4573-99d1-4fca0d20da14,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nyamyc,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
9cfd3a8f-4693-49ea-b542-93e45f40d9ea,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nylia 1/35 (28),California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
e0efc8de-5b83-4c27-a570-f6f3bdd5c2ed,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nylia 7/7/7 (28),California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7ec5f6d5-e6a4-4d77-b774-692a848771d9,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,NYMALIZE,California,Covered,Tier 2,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7782710c-c7e0-4b0f-95c8-abe4e5738509,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nymyo,California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
0ec5ef19-25f3-466b-a85c-98820be2cfd2,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nystatin-triamcinolone,California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
527aafed-5272-47bc-8918-9b63ed09dbb3,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,nystatin,California,Covered,Tier 1,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
e67eda29-9ab7-466d-a1d3-c02a5bd5f9c1,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassium chlorid-d5-0.45%nacl,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
77e44b97-8966-4540-b785-0db57da91396,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassium chloride in 0.9%nacl,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
98f2cc70-1fe4-43bf-bb11-a0a419305078,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassium chloride in 5 %,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
101afb4c-5e6b-49b7-9510-f0d90f23a82e,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassium chloride in Ir-d5,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7bab58d0-24f1-4268-a3c1-d3fef5fbdb64,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassium chloride in water,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
f4709dad-cdb4-422c-aa7c-1808e7f0fe27,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassium chloride-0.45 % nacl,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
23e2b084-e616-4fc0-9fa2-b3bb50259e24,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassium chloride-d5-0.2%nacl,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
0cf7e9e9-64e3-4800-a802-02824286c36d,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassium chloride-d5-0.9%nacl,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
875d0600-fa33-476a-98ae-1e8e3fef061b,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassium chloride,California,Covered,"122, 123",,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
7eda3684-f110-427d-9f7b-b0b44b5a75d5,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,potassiumtrate,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
b6703495-31d3-4cb8-a827-907996533a40,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,POTELIGEO,California,Covered,59,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
13e83b64-36cd-411d-a7be-5d61e244ec85,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,pr natal 400,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a11ba5cd-bad9-446a-9553-655307ec7c66,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,pr natal 430,California,Covered,123,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
ed82f939-1783-441d-857f-6a7b5466e65e,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRADAXA,California,Covered,88,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
a5b2ad77-6e93-4052-b739-30cbd66c52ca,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,pralatrexate,California,Covered,59,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
d2d37b87-aa11-4de2-b980-74c259c61f6d,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,PRALUENT,California,Covered,100,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
38822c77-26e1-4020-9278-b9636e7c1831,c64bc341-5b3c-4ca2-860f-a3132a0c5d57,24b95882-f765-4605-9137-bab5afa628ff,pramipexole,California,Covered,66,,No,No,No,0.95,https://assets.humana.com/is/content/humana/GRP002PDG2580025Cpdf,Medicare-Group Medicare-GRP 02,Humana,California_Humana_Medicare-Group Medicare-GRP 02.pdf,,,,completed
