id,plan_id,plan_name,payer_id,payer_name,drug_name,ndc_code,jcode,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,coverage_details,confidence_score,source_url,file_name,status,created_at,last_updated_date,review_needed,manufacturer,verification_status,is_quantity_limit_applied,product_labeler_code,product_proprietaryname
c6479701-c32e-47f7-88be-c532067c48d7,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
38429e16-b03c-4507-b2b4-d934f9c905f2,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
20a8735e-f090-4920-9fdb-c3acc280ac77,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 2.6-3.0 KG - onasemnogene abeparvovec-xioi $2 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
55464137-ff1c-4194-bb7c-637606fa56c8,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 3.1-3.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 1 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
1c52fdb2-50c0-4aa0-941a-6fd053cfeff1,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 3.6-4.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 2 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
fb65b9b1-caf7-4f20-a910-59ec3c88a84d,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 4.1-4.5 KG - onasemnogene abeparvovec-xioi $3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
ade794dd-4502-43f0-b25d-5ff396a9b8fd,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 4.6-5.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 2 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a71557b7-9597-45d2-bde4-428c3fd929de,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 5.1-5.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
ea5492f0-712a-4b78-8c33-8393b73c261c,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 5.6-6.0 KG - onasemnogene abeparvovec-xioi $4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
da7f3b15-1c91-47e9-b93a-0f146e099efd,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 6.1-6.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
2b47216b-4262-44ba-b3d4-1209d5aa04a3,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 6.6-7.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
25810bf8-8815-4c0e-a33d-01cfa94de4ff,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
63a63a93-268a-4f03-b2ad-2d383707fae1,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
097d1c98-731c-495b-a9c6-1db7673de1e1,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 8.1-8.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
d90c318c-80f3-414c-b93d-f6fff2170bd5,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 8.6-9.0 KG - onasemnogene abeparvovec-xioi $6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
208439f6-41f0-4328-b9ac-9f98f5be92eb,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.1-9.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
90004af1-4ed6-4786-8e65-fcfc29b3c67c,52c09494-2056-4478-9bfe-4cdf513cf054,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:53:45.113284+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
071de945-6239-44c5-94f5-69ef5ba380c4,742f87f4-82a2-4a3e-b6b7-54501b0d934e,Individual/Family â€“   Engage High Deductible Bronze,3ca99ea9-befa-44ab-813e-9d90abd93002,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Idaho,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Idaho_Mountain Health CO-OP_Individual/Family â€“   Engage High Deductible Bronze.pdf,completed,2025-11-04 23:01:05.664315+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
a7209168-e292-4b7c-9774-35f48a2815e4,742f87f4-82a2-4a3e-b6b7-54501b0d934e,Individual/Family â€“   Engage High Deductible Bronze,3ca99ea9-befa-44ab-813e-9d90abd93002,Mountain Health CO-OP,FABHALTA,,,Idaho,Covered with conditions ,4,"PA , S",No,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Idaho_Mountain Health CO-OP_Individual/Family â€“   Engage High Deductible Bronze.pdf,completed,2025-11-04 23:01:05.664315+00,2025-11-04 23:57:05.437065+00,FALSE,No, Verified,No,78,FABHALTA
592f5663-23fa-468c-90cf-509d8b92b622,13e1a3fb-ee5e-4c6b-961a-8c17b1664ac2,Small Group Plans â€“   Engage Silver,3ca99ea9-befa-44ab-813e-9d90abd93002,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Idaho,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Idaho_Mountain Health CO-OP_Small Group Plans â€“   Engage Silver.pdf,completed,2025-11-04 23:02:00.671639+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
b16c8c99-7ba5-4264-864c-d2ed957a7eae,4b151b1c-67ff-466d-9e7b-ca2f8a669fe8,Individual/Family â€“   Connect Gold,5ca58325-1468-4135-a900-a3be0f9ca7a7,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Montana,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Montana_Mountain Health CO-OP_Individual/Family â€“   Connect Gold.pdf,completed,2025-11-04 23:02:18.373404+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
17e6567a-ea47-4d7f-886c-3adb7269fe6e,cd53d2bd-733a-48ad-b199-8547217980ad,Individual/Family â€“   Connect 73 Standard Silver,5ca58325-1468-4135-a900-a3be0f9ca7a7,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Montana,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Montana_Mountain Health CO-OP_Individual/Family â€“   Connect 73 Standard Silver.pdf,completed,2025-11-04 23:02:28.667831+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
ef673179-c389-439e-9574-b329b0066b0f,26ef7d59-e096-48b2-a133-66a832bb4f3b,Small Group â€“   Access Gold,5ca58325-1468-4135-a900-a3be0f9ca7a7,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Montana,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Montana_Mountain Health CO-OP_Small Group â€“   Access Gold.pdf,completed,2025-11-04 23:03:08.608075+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
a6f239c1-da05-41b3-b821-f03134c77410,0dad7014-2db8-409f-9445-3aab075b8148,Small Group â€“   Plus Expanded Bronze,5ca58325-1468-4135-a900-a3be0f9ca7a7,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Montana,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Montana_Mountain Health CO-OP_Small Group â€“   Plus Expanded Bronze.pdf,completed,2025-11-04 23:03:14.339276+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
2dfcff9c-45f7-4892-b715-65d4d6c3d4ef,659b5c64-bd3a-455b-8241-c84721cad879,Small Group â€“   Plus Silver,5ca58325-1468-4135-a900-a3be0f9ca7a7,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Montana,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Montana_Mountain Health CO-OP_Small Group â€“   Plus Silver.pdf,completed,2025-11-04 23:03:23.531805+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
c34327ff-030c-41bd-bbd9-3edeea54b50e,88c99259-fbd6-48ba-be8a-95e386c8eb81,Individual/Family â€“ High Plains High Deductible Gold Full details,71271652-dec3-435e-ad57-08a77a48f71e,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Wyoming,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Wyoming_Mountain Health CO-OP_Individual/Family â€“ High Plains High Deductible Gold Full details.pdf,completed,2025-11-04 23:03:37.316914+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
2c7523ef-0538-4ad0-b38f-b29b9afc77ea,b5d0906c-34c2-41f1-8db8-0cfe97ca6b91,Sierra 25 Platinum 90 HMO,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,"ZOLGENSMA INTRAVENOUS KIT 10X8.3 ML, 11X8.3 ML, 12X8.3 ML, 13X8.3 ML, 14X8.3 ML, 1X5.5ML & 10X8.3ML, 1X5.5ML & 11X8.3ML, 1X5.5ML & 12X8.3ML, 1X5.5ML & 13X8.3ML, 1X5.5ML & 2X8.3ML, 1X5.5ML & 3X8.3ML, 1X5.5ML & 4X8.3ML, 1X5.5ML & 5X8.3ML, 1X5.5ML & 6X8.3ML, 1X5.5ML & 7X8.3ML, 1X5.5ML & 8X8.3ML, 1X5.5ML & 9X8.3ML, 2X5.5ML & 10X8.3ML, 2X5.5ML & 11X8.3ML, 2X5.5ML & 12X8.3ML, 2X5.5ML & 1X8.3ML, 2X5.5ML & 2X8.3ML, 2X5.5ML & 3X8.3ML, 2X5.5ML & 4X8.3ML, 2X5.5ML & 5X8.3ML, 2X5.5ML & 6X8.3ML, 2X5.5ML & 7X8.3ML, 2X5.5ML & 8X8.3ML, 2X5.5ML & 9X8.3ML, 2X8.3 ML, 3X8.3 ML, 4X8.3 ML, 5X8.3 ML, 6X8.3 ML, 7X8.3 ML, 8X8.3 ML, 9X8.3 ML (onasemnogene abeparvovec-xioi)",,,California,Covered with Conditions,OA,PA; SP,Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Sierra 25 Platinum 90 HMO.pdf,completed,2025-11-04 23:44:06.012617+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
cd1b5be2-594e-48c1-8758-d2ef033a2c15,a80d3cfc-51ef-4004-817b-cc234b2b3b36,Individuals & Employers - ACA Compliant  Individual/Small Group Formulary 4Tier,5821676a-4abb-4eea-9fa7-f6f52be5d09f,Sanford Health Plan,FABHALTA,,,Minnesota,Covered with Conditions,4,PA; SP; QL,Yes,No,,0.95,https://www.sanfordhealthplan.com/-/media/files/documents/members/pharmacy-information/hp6911-4tier-simplicity-and-true-for-individual-and-small-groups.pdf,Minnesota_Sanford Health Plan_Individuals & Employers - ACA Compliant  Individual/Small Group Formulary 4Tier.pdf,completed,2025-11-04 23:19:58.473145+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,FABHALTA
a651119b-9372-43ec-8cc1-463344638d17,a80d3cfc-51ef-4004-817b-cc234b2b3b36,Individuals & Employers - ACA Compliant  Individual/Small Group Formulary 4Tier,5821676a-4abb-4eea-9fa7-f6f52be5d09f,Sanford Health Plan,VANRAFIA,,,Minnesota,Covered with Conditions,4,PA; SP; QL,Yes,No,,0.95,https://www.sanfordhealthplan.com/-/media/files/documents/members/pharmacy-information/hp6911-4tier-simplicity-and-true-for-individual-and-small-groups.pdf,Minnesota_Sanford Health Plan_Individuals & Employers - ACA Compliant  Individual/Small Group Formulary 4Tier.pdf,completed,2025-11-04 23:19:58.473145+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,VANRAFIA
ba93f764-d4d6-4f1e-9311-a5386f304329,7c6e94ab-a58b-41ef-b29a-20175eb0b4d5,Individuals & Employers - ACA Compliant  Individual/Small Group Formulary 4Tier,201a4a0e-7d46-4a95-9da7-109a5878186c,Sanford Health Plan,VANRAFIA,,,Iowa,Covered with Conditions,4,PA; SP; QL,Yes,No,,0.95,https://www.sanfordhealthplan.com/-/media/files/documents/members/pharmacy-information/hp6911-4tier-simplicity-and-true-for-individual-and-small-groups.pdf,Iowa_Sanford Health Plan_Individuals & Employers - ACA Compliant  Individual/Small Group Formulary 4Tier.pdf,completed,2025-11-04 23:20:40.082489+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,VANRAFIA
cf8c41be-29cb-4f15-b64c-fcea0dadd509,91608798-a391-4b64-a6e0-d90d395d5bf0,Individuals & Employers - Commercial 3 Tier (Large Group/Self-funded) Formulary,e81068da-5528-46a4-aa57-20f240e81cf1,Sanford Health Plan,VANRAFIA,,,Nebraska,Covered with Conditions,3,PA; SP; QL,Yes,No,,0.95,https://www.sanfordhealthplan.com/-/media/files/documents/members/pharmacy-information/hp6909-3tier-commercial-large-group-selffunded.pdf,Nebraska_Sanford Health Plan_Individuals & Employers - Commercial 3 Tier (Large Group/Self-funded) Formulary.pdf,completed,2025-11-04 23:22:54.256725+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,VANRAFIA
951c5b28-319b-42fb-96f4-a45123ba5aea,203d6f60-7bf7-465e-a731-e78287e11be7,Individuals & Employers - Commercial 5 Tier (Large Group/Self-funded) Formulary,e81068da-5528-46a4-aa57-20f240e81cf1,Sanford Health Plan,VANRAFIA,,,Nebraska,Covered with Conditions,5,PA; SP; QL,Yes,No,,0.95,https://www.sanfordhealthplan.com/-/media/files/documents/members/pharmacy-information/hp6910-5tier-commercial-large-group-selffunded.pdf,Nebraska_Sanford Health Plan_Individuals & Employers - Commercial 5 Tier (Large Group/Self-funded) Formulary.pdf,completed,2025-11-04 23:24:18.347121+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,VANRAFIA
1534b4d6-b8f8-4560-945a-bd12067daf2f,b5d0906c-34c2-41f1-8db8-0cfe97ca6b91,Sierra 25 Platinum 90 HMO,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,FABHALTA ORAL CAPSULE 200 MG (iptacopan hcl),,,California,Covered with Conditions,4,PA; SP; QL (2 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Sierra 25 Platinum 90 HMO.pdf,completed,2025-11-04 23:44:06.012617+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,FABHALTA
e9551ed5-fa44-4102-8671-080812e23de7,b5d0906c-34c2-41f1-8db8-0cfe97ca6b91,Sierra 25 Platinum 90 HMO,cfee6bfa-401d-46c0-8814-f7d7631c1c72,Western Health Advantage,VANRAFIA ORAL TABLET 0.75 MG (atrasentan hcl),,,California,Covered with Conditions,4,PA; SP; QL (1 EA PER 1 DAY),Yes,No,,0.95,https://edge.sitecorecloud.io/westernheal7445-whab4e2-prod81c4-fd1c/media/project/wha/wha/files/pdfs/pharmacy/pdls/western_health_advantage_premium_comprehensive_xwhaprem_october-2025_final.pdf,California_Western Health Advantage_Sierra 25 Platinum 90 HMO.pdf,completed,2025-11-04 23:44:06.012617+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,Yes,78,VANRAFIA
